Date,Crypto,Close,Returns,Volatility,Sharpe_Ratio,Close,Close,Close
2023-10-21,BTC,29918.412109375,0.007932597562652743,0.015997907950054905,0.4933716988253527,,,
2023-10-22,BTC,29993.896484375,0.002523007395046406,0.01598611482863245,0.15534261338571312,,,
2023-10-23,BTC,33086.234375,0.10309890521346299,0.02408942053212694,4.278194344124433,,,
2023-10-24,BTC,33901.52734375,0.02464145540134477,0.02398627410656359,1.0256604569915349,,,
2023-10-25,BTC,34502.8203125,0.017736456610143003,0.02399953768412687,0.7373797905350896,,,
2023-10-26,BTC,34156.6484375,-0.010033147199696724,0.02415671480677464,-0.41697846002447253,,,
2023-10-27,BTC,33909.80078125,-0.007226928505637331,0.024332131447780157,-0.2986426018992599,,,
2023-10-28,BTC,34089.57421875,0.005301518539129857,0.02413325225950566,0.21803261089167014,,,
2023-10-29,BTC,34538.48046875,0.013168432293093613,0.02403998519005249,0.5461213744359386,,,
2023-10-30,BTC,34502.36328125,-0.0010457086417764438,0.02407612724308433,-0.0450816350362475,,,
2023-10-31,BTC,34667.78125,0.004794395311462418,0.02344330023073337,0.20281755234899101,,,
2023-11-01,BTC,35437.25390625,0.022195613001625203,0.023156170824076665,0.9568045870047737,,,
2023-11-02,BTC,34938.2421875,-0.014081557224217889,0.023424557138484202,-0.6028391350332359,,,
2023-11-03,BTC,34732.32421875,-0.005893770145759425,0.023545147546757593,-0.2520032067609218,,,
2023-11-04,BTC,35082.1953125,0.010073356782761111,0.02319421455272397,0.43259383585809763,,,
2023-11-05,BTC,35049.35546875,-0.0009360829177728069,0.023162610143798404,-0.0421267487298533,,,
2023-11-06,BTC,35037.37109375,-0.0003419285416157436,0.023175445190030775,-0.01646618126077847,,,
2023-11-07,BTC,35443.5625,0.011593090279608864,0.023121914618333395,0.4996734885771792,,,
2023-11-08,BTC,35655.27734375,0.005973294692089626,0.022792343610703165,0.2603335687524776,,,
2023-11-09,BTC,36693.125,0.029107827327892632,0.022881047775089782,1.2704026963247768,,,
2023-11-10,BTC,37313.96875,0.01691989303173269,0.02224477260778914,0.7588394266677935,,,
2023-11-11,BTC,37138.05078125,-0.0047145338500075296,0.02225401278445131,-0.21363411784376257,,,
2023-11-12,BTC,37054.51953125,-0.002249209321512735,0.0223523349884414,-0.10240057078506036,,,
2023-11-13,BTC,36502.35546875,-0.014901395821212304,0.022766769354349396,-0.6562669533101972,,,
2023-11-14,BTC,35537.640625,-0.026428838121854925,0.023743603506055477,-1.114764262921887,,,
2023-11-15,BTC,37880.58203125,0.06592844558740318,0.024835013539619904,2.653059276275678,,,
2023-11-16,BTC,36154.76953125,-0.04555929205565723,0.026724299448351987,-1.7062738981601904,,,
2023-11-17,BTC,36596.68359375,0.012222842746045792,0.02664370261783461,0.4572622799883736,,,
2023-11-18,BTC,36585.703125,-0.000300039994658885,0.026678588320076788,-0.01273390219398411,,,
2023-11-19,BTC,37386.546875,0.021889527372586093,0.026383840757524327,0.8281525435856893,,,
2023-11-20,BTC,37476.95703125,0.0024182537251242753,0.026403861155219616,0.09008421804140303,,,
2023-11-21,BTC,35813.8125,-0.04437779006078835,0.02806701588390921,-1.5825505919186578,,,
2023-11-22,BTC,37432.33984375,0.045192824521265385,0.022648523902106366,1.9936461279661364,,,
2023-11-23,BTC,37289.62109375,-0.003812712499291715,0.022364293982000554,-0.1722565014605324,,,
2023-11-24,BTC,37720.28125,0.011549062275727495,0.02225598532789632,0.5171363822575293,,,
2023-11-25,BTC,37796.79296875,0.0020283973558654633,0.022116932669842514,0.08991820185330811,,,
2023-11-26,BTC,37479.12109375,-0.008404730932136117,0.02213787968581538,-0.3814463531134523,,,
2023-11-27,BTC,37254.16796875,-0.006002091789647501,0.022203611976993557,-0.2721077244364688,,,
2023-11-28,BTC,37831.0859375,0.01548599794884531,0.022243485962266493,0.6944197251890132,,,
2023-11-29,BTC,37858.4921875,0.0007244373065387055,0.022233968368769452,0.03079768557276507,,,
2023-11-30,BTC,37712.74609375,-0.0038497596002547985,0.022270404282314304,-0.1746462296163199,,,
2023-12-01,BTC,38688.75,0.025879947957747618,0.022389474392541187,1.1541255933490553,,,
2023-12-02,BTC,39476.33203125,0.020356874575942596,0.022357233204822562,0.908752520945997,,,
2023-12-03,BTC,39978.390625,0.012717964611113297,0.02232226617054388,0.5679657242041501,,,
2023-12-04,BTC,41980.09765625,0.05006972516793251,0.02378588699029384,2.1033498834273208,,,
2023-12-05,BTC,44080.6484375,0.05003682455553493,0.025040664658394052,1.9966379765839206,,,
2023-12-06,BTC,43746.4453125,-0.007581629055975703,0.025158158440230418,-0.3029359884891655,,,
2023-12-07,BTC,43292.6640625,-0.010372985662227885,0.025360698276953652,-0.4105828667727521,,,
2023-12-08,BTC,44166.6015625,0.02018673414826888,0.025473405579803036,0.7909053049648072,,,
2023-12-09,BTC,43725.984375,-0.009976252913108663,0.02532774988536758,-0.3954530306925384,,,
2023-12-10,BTC,43779.69921875,0.0012284421841561866,0.02526001291857071,0.04706092781131129,,,
2023-12-11,BTC,41243.83203125,-0.05792335792051162,0.027757165697375987,-2.088218987923312,,,
2023-12-12,BTC,41450.22265625,0.005004157345118276,0.02773358365197093,0.179005889312214,,,
2023-12-13,BTC,42890.7421875,0.03475299863154757,0.028039592785345135,1.2380107071315212,,,
2023-12-14,BTC,43023.97265625,0.0031062756659134827,0.027380856962139658,0.11199770447182185,,,
2023-12-15,BTC,41929.7578125,-0.025432678020983368,0.025594828215958394,-0.995215140564369,,,
2023-12-16,BTC,42240.1171875,0.007401888090740938,0.023846188732120587,0.30873720047101605,,,
2023-12-17,BTC,41364.6640625,-0.02072563201266564,0.024279454936619857,-0.8552627975609361,,,
2023-12-18,BTC,42623.5390625,0.030433584522719714,0.02471976196089952,1.2295386189847914,,,
2023-12-19,BTC,42270.52734375,-0.008282083715112631,0.024639393502402684,-0.3377423333891592,,,
2023-12-20,BTC,43652.25,0.032687613405284255,0.025169734083048113,1.2971106789558888,,,
2023-12-21,BTC,43869.15234375,0.0049688697318006625,0.023350996375778935,0.21109108634143653,,,
2023-12-22,BTC,43997.90234375,0.002934864092908329,0.02221772528519502,0.13030953961587685,,,
2023-12-23,BTC,43739.54296875,-0.005872083923035065,0.022251093621839396,-0.26568431031700934,,,
2023-12-24,BTC,43016.1171875,-0.01653939964043194,0.022579407957188227,-0.7342567268171651,,,
2023-12-25,BTC,43613.140625,0.013879063861056418,0.02263582978357042,0.6113927103047402,,,
2023-12-26,BTC,42520.40234375,-0.025055253200995553,0.023174320595624957,-1.082876869556026,,,
2023-12-27,BTC,43442.85546875,0.021694364920222586,0.023293927744620562,0.9296277818815215,,,
2023-12-28,BTC,42627.85546875,-0.01876027694786908,0.023619370320650975,-0.7959551517389256,,,
2023-12-29,BTC,42099.40234375,-0.012396896798793966,0.02380776793877954,-0.5223748555705237,,,
2023-12-30,BTC,42156.90234375,0.0013658151137276864,0.023768847659063525,0.05579288458014356,,,
2023-12-31,BTC,42265.1875,0.002568622223877659,0.023406938232243674,0.10804231032281866,,,
2024-01-01,BTC,44167.33203125,0.0450049945064126,0.024439174158513422,1.8398867193745303,,,
2024-01-02,BTC,44957.96875,0.017900939051301412,0.024520837767534154,0.7284113487862703,,,
2024-01-03,BTC,42848.17578125,-0.04692812036242189,0.024659958809307464,-1.9046180597989184,,,
2024-01-04,BTC,44179.921875,0.03108057856532498,0.02357868251968909,1.3164813597927754,,,
2024-01-05,BTC,44162.69140625,-0.0003900067727314882,0.02353182518840441,-0.01825992284804846,,,
2024-01-06,BTC,43989.1953125,-0.003928567037593367,0.02345764329099366,-0.16916659222964137,,,
2024-01-07,BTC,43943.09765625,-0.0010479313368322307,0.023171097902920063,-0.0469383833718862,,,
2024-01-08,BTC,46970.50390625,0.06889378335779228,0.026258061864122648,2.6222080355514596,,,
2024-01-09,BTC,46139.73046875,-0.017687130611972357,0.02652092157789728,-0.6684086410642889,,,
2024-01-10,BTC,46627.77734375,0.010577584004972662,0.024005316509320918,0.4389819838950429,,,
2024-01-11,BTC,46368.5859375,-0.005558733892443213,0.024073119407883165,-0.23255882784731477,,,
2024-01-12,BTC,42853.16796875,-0.07581464687080208,0.027435083800829138,-2.7648659636385786,,,
2024-01-13,BTC,42842.3828125,-0.0002516769882185965,0.027430241185103267,-0.010621836167425566,,,
2024-01-14,BTC,41796.26953125,-0.0244177193838242,0.027398112560129556,-0.8926674007134997,,,
2024-01-15,BTC,42511.96875,0.01712351907901466,0.02754263351855439,0.620268810817361,,,
2024-01-16,BTC,43154.9453125,0.015124600939588229,0.027363415431399994,0.5512805387077332,,,
2024-01-17,BTC,42742.65234375,-0.009553782672285682,0.026889185849740118,-0.35677782382767614,,,
2024-01-18,BTC,41262.05859375,-0.034639725632667706,0.027605214711065414,-1.2562629392789753,,,
2024-01-19,BTC,41618.40625,0.00863620644230223,0.026951621209675224,0.3189612912611605,,,
2024-01-20,BTC,41665.5859375,0.0011336255217606617,0.026930260520704685,0.0406213293494532,,,
2024-01-21,BTC,41545.78515625,-0.0028752933279206916,0.02691916777493335,-0.10828625505717174,,,
2024-01-22,BTC,39507.3671875,-0.049064374667218136,0.028278591458081388,-1.7364392876388417,,,
2024-01-23,BTC,39845.55078125,0.008560013431039293,0.02823538891820847,0.30176070590131493,,,
2024-01-24,BTC,40077.07421875,0.005810521700930993,0.028115507943102955,0.20525466489621447,,,
2024-01-25,BTC,39933.80859375,-0.0035747525934159974,0.02779108799893755,-0.13005734547840359,,,
2024-01-26,BTC,41816.87109375,0.04715459322091098,0.028897299489462715,1.6304260783402513,,,
2024-01-27,BTC,42120.0546875,0.007250269707417489,0.028731597416689344,0.250963671220958,,,
2024-01-28,BTC,42035.59375,-0.002005242826170095,0.028639456388103387,-0.07140238062277192,,,
2024-01-29,BTC,43288.24609375,0.029799801358818767,0.0291404111205541,1.021266264776375,,,
2024-01-30,BTC,42952.609375,-0.007753530092744043,0.029185770892559,-0.26702096241060697,,,
2024-01-31,BTC,42582.60546875,-0.00861423582021903,0.028013222989844058,-0.3089226242563724,,,
2024-02-01,BTC,43075.7734375,0.011581441842771323,0.027890967914936438,0.4138170944188649,,,
2024-02-02,BTC,43185.859375,0.0025556346111748063,0.026513142170123332,0.09489452647100421,,,
2024-02-03,BTC,42992.25,-0.0044831659668692625,0.025891229128108168,-0.17468651195248527,,,
2024-02-04,BTC,42583.58203125,-0.009505619472114146,0.025942337645334518,-0.3679430181772118,,,
2024-02-05,BTC,42658.66796875,0.0017632602500394778,0.025940130664347152,0.0664444498240663,,,
2024-02-06,BTC,43084.671875,0.009986338686479135,0.026013095494532103,0.3823711080016356,,,
2024-02-07,BTC,44318.22265625,0.028630850081180936,0.023205716631420698,1.2320743201175592,,,
2024-02-08,BTC,45301.56640625,0.022188248784866804,0.0233978701543049,0.9466060841913518,,,
2024-02-09,BTC,47147.19921875,0.040741037427910465,0.024505138149798506,1.6609314601461487,,,
2024-02-10,BTC,47771.27734375,0.013236801662479536,0.02458070445331431,0.5368893779208829,,,
2024-02-11,BTC,48293.91796875,0.010940478338881565,0.019843447918765723,0.549339804444482,,,
2024-02-12,BTC,49958.22265625,0.034461993507690414,0.02057460850803202,1.6730481629611527,,,
2024-02-13,BTC,49742.44140625,-0.004319233922406296,0.01988800184479232,-0.21917317265485975,,,
2024-02-14,BTC,51826.6953125,0.041900916949929146,0.020856360637387782,2.0071207598513046,,,
2024-02-15,BTC,51938.5546875,0.0021583350882306007,0.020812968809044805,0.10179482648469385,,,
2024-02-16,BTC,52160.203125,0.004267512618200353,0.020599442342781292,0.20524002583008666,,,
2024-02-17,BTC,51662.99609375,-0.009532306269177337,0.01932573418948319,-0.49529755066531067,,,
2024-02-18,BTC,52122.546875,0.008895163192163213,0.01932622412957231,0.4582105947395243,,,
2024-02-19,BTC,51779.14453125,-0.006588364620277343,0.01946773325615112,-0.3404632204864248,,,
2024-02-20,BTC,52284.875,0.009767068832988945,0.0193730700395671,0.5021086628727106,,,
2024-02-21,BTC,51839.1796875,-0.008524364120598982,0.01645928382166437,-0.5203170899215662,,,
2024-02-22,BTC,51304.97265625,-0.010305082651198116,0.01684150341513766,-0.6142423829919165,,,
2024-02-23,BTC,50731.94921875,-0.011168964874795462,0.017219416342033948,-0.6509307395696573,,,
2024-02-24,BTC,51571.1015625,0.016540904827679226,0.01714342274252439,0.9625395427638425,,,
2024-02-25,BTC,51733.23828125,0.003143945229742817,0.015548168820471078,0.19965455262957615,,,
2024-02-26,BTC,54522.40234375,0.053914352844811164,0.017730864403646247,3.0384683498030483,,,
2024-02-27,BTC,57085.37109375,0.04700762695380023,0.018920142906418354,2.482430743067198,,,
2024-02-28,BTC,62504.7890625,0.09493531994124749,0.024216442631195424,3.9186448169443833,,,
2024-02-29,BTC,61198.3828125,-0.020900898468654838,0.024711279886707672,-0.8474098105942877,,,
2024-03-01,BTC,62440.6328125,0.020298739001094468,0.024435572618910894,0.8290804875893628,,,
2024-03-02,BTC,62029.84765625,-0.006578811548619723,0.024698518284590736,-0.267971301437605,,,
2024-03-03,BTC,63167.37109375,0.01833832389535761,0.024647116245143746,0.742425246575468,,,
2024-03-04,BTC,68330.4140625,0.08173591649219114,0.027405729714185513,2.980991011898571,,,
2024-03-05,BTC,63801.19921875,-0.06628402455760396,0.030952734346097147,-2.142741457206649,,,
2024-03-06,BTC,66106.8046875,0.03613733749494208,0.031119085573211913,1.1599844368927505,,,
2024-03-07,BTC,66925.484375,0.012384196927533564,0.03110839657177103,0.39682258644770263,,,
2024-03-08,BTC,68300.09375,0.020539401213709896,0.03102331964183614,0.660784174959236,,,
2024-03-09,BTC,68498.8828125,0.0029105240064184468,0.031068435169621548,0.09240379990373611,,,
2024-03-10,BTC,69019.7890625,0.007604594828588107,0.03068393351044273,0.2465431065521956,,,
2024-03-11,BTC,72123.90625,0.04497430707429584,0.031226479709711454,1.4389910406916153,,,
2024-03-12,BTC,71481.2890625,-0.008909905479502545,0.03150890409009758,-0.2840336177226076,,,
2024-03-13,BTC,73083.5,0.022414410239567806,0.03131034816056206,0.7146112711728981,,,
2024-03-14,BTC,71396.59375,-0.0230819028918976,0.03185552748037528,-0.7258264816309911,,,
2024-03-15,BTC,69403.7734375,-0.027911980219644583,0.03218944627626946,-0.8683486668092674,,,
2024-03-16,BTC,65315.1171875,-0.05891115205258901,0.034563734738906685,-1.7055690028170918,,,
2024-03-17,BTC,68390.625,0.04708722796395115,0.03527104967338177,1.333885604764813,,,
2024-03-18,BTC,67548.59375,-0.0123120859035869,0.03532682684924568,-0.3496427374012275,,,
2024-03-19,BTC,61912.7734375,-0.08343356981432348,0.0391975239267735,-2.1295542164843324,,,
2024-03-20,BTC,67913.671875,0.09692504638897836,0.042428994475979795,2.283470655995519,,,
2024-03-21,BTC,65491.390625,-0.03566706353999505,0.04323869065231873,-0.8258054427872175,,,
2024-03-22,BTC,63778.76171875,-0.02615044343853401,0.04359529796869369,-0.6007557511597694,,,
2024-03-23,BTC,64062.203125,0.004444134671348854,0.04346655935916192,0.10132967036273921,,,
2024-03-24,BTC,67234.171875,0.04951388799118828,0.043937086681359726,1.12602380331455,,,
2024-03-25,BTC,69958.8125,0.04052464020923141,0.04427042075809686,0.9144922721825351,,,
2024-03-26,BTC,69987.8359375,0.00041486463910467286,0.044290252439702235,0.008470985798351786,,,
2024-03-27,BTC,69455.34375,-0.007608353371227561,0.043657633423814644,-0.17518210015337665,,,
2024-03-28,BTC,70744.953125,0.018567460837021654,0.043109527598895164,0.4297838396590074,,,
2024-03-29,BTC,69892.828125,-0.01204502883045766,0.03998764246498101,-0.30221114887488876,,,
2024-03-30,BTC,69645.3046875,-0.0035414711944022903,0.03973217521212943,-0.09013233519094058,,,
2024-03-31,BTC,71333.6484375,0.02424203264779501,0.03979074025345665,0.6082407603867082,,,
2024-04-01,BTC,69702.1484375,-0.022871394296192005,0.04006742252893094,-0.5718130937754096,,,
2024-04-02,BTC,65446.97265625,-0.061047985989492126,0.04172080395492736,-1.464201614982542,,,
2024-04-03,BTC,65980.8125,0.008156830210526378,0.038943337966100056,0.2084348208135052,,,
2024-04-04,BTC,68508.84375,0.038314642609167615,0.037499825116131924,1.020670361820426,,,
2024-04-05,BTC,67837.640625,-0.009797320875087778,0.03703740795980281,-0.26559643227319113,,,
2024-04-06,BTC,68896.109375,0.015602971156545964,0.0370745960197404,0.4197830937544603,,,
2024-04-07,BTC,69362.5546875,0.006770270726916605,0.036917347181078926,0.18231505514794036,,,
2024-04-08,BTC,71631.359375,0.03270935878474601,0.03736390132569076,0.8743646965634282,,,
2024-04-09,BTC,69139.015625,-0.03479403115822832,0.037948380671239276,-0.9179235867714116,,,
2024-04-10,BTC,70587.8828125,0.0209558550176423,0.03722980429591569,0.5618125819762736,,,
2024-04-11,BTC,70060.609375,-0.007469744331340511,0.03721891033047547,-0.2017637487058348,,,
2024-04-12,BTC,67195.8671875,-0.04088948430588779,0.03769575868052606,-1.0857764448368743,,,
2024-04-13,BTC,63821.47265625,-0.05021729270691988,0.03853259980635988,-1.3042715907870668,,,
2024-04-14,BTC,65738.7265625,0.03004089104268326,0.038693720202066594,0.7753508410751981,,,
2024-04-15,BTC,63426.2109375,-0.03517737178558533,0.03770048214846697,-0.9341274253889064,,,
2024-04-16,BTC,63811.86328125,0.006080330797783695,0.036652255833737594,0.16480972646002517,,,
2024-04-17,BTC,61276.69140625,-0.03972884891052719,0.03726375533947992,-1.0672174902371172,,,
2024-04-18,BTC,63512.75390625,0.03649124077498622,0.034629621785533964,1.0526120805203483,,,
2024-04-19,BTC,63843.5703125,0.005208661031110617,0.029589585044161214,0.17468911725911646,,,
2024-04-20,BTC,64994.44140625,0.018026421268684478,0.02907941494464731,0.6185385353604848,,,
2024-04-21,BTC,64926.64453125,-0.0010431180502996629,0.02865434830360193,-0.03778835164944552,,,
2024-04-22,BTC,66837.6796875,0.029433758205850147,0.029117572168416483,1.0094961041446664,,,
2024-04-23,BTC,66407.2734375,-0.006439574982440521,0.02771601170424018,-0.2337730836335237,,,
2024-04-24,BTC,64276.8984375,-0.03208044676017341,0.027217426216870223,-1.1801310323731815,,,
2024-04-25,BTC,64481.70703125,0.0031863484195515657,0.02723221274903125,0.11554940132365721,,,
2024-04-26,BTC,63755.3203125,-0.011265004482557628,0.027264652522551582,-0.41462795144334413,,,
2024-04-27,BTC,63419.140625,-0.005272966802647994,0.026975714007532473,-0.19694193602612609,,,
2024-04-28,BTC,63113.23046875,-0.004823625063903991,0.02692699811288956,-0.1806108346425195,,,
